319 0 0.5 1000 520 62
320 0 0.5 1000 520 62
321 1 0.5 1000 520 62
322 0 0.5 1000 520 62
323 0 0.5 1000 520 62
324 1 0.5 1000 520 62
325 1 0.5 1000 520 62
326 4 0.5 1000 520 62
327 0 0.5 1000 520 62
328 1 0.5 1000 520 62
329 0 0.5 1000 520 62
330 2 0.5 1000 520 62
331 2 0.5 1000 520 62
332 0 0.5 1000 520 62
333 0 0.5 1000 520 62
334 2 0.5 1000 520 62
335 3 0.5 1000 520 62
336 6 0.5 1000 520 62
337 4 0.5 1000 520 62
338 3 0.5 1000 520 62
339 3 0.5 1000 520 62
340 1 0.5 1000 520 62
341 1 0.5 1000 520 62
342 0 0.5 1000 520 62
343 2 0.5 1000 520 62
344 3 0.5 1000 520 62
345 1 0.5 1000 520 62
346 1 0.5 1000 520 62
347 0 0.5 1000 520 62
348 1 0.5 1000 520 62
349 0 0.5 1000 520 62
350 0 0.5 1000 520 62
351 0 0.5 1000 520 62
352 5 0.5 1000 520 62
353 3 0.5 1000 520 62
354 2 0.5 1000 520 62
355 3 0.5 1000 520 62
356 2 0.5 1000 520 62
357 4 0.5 1000 520 62
358 2 0.5 1000 520 62
359 4 0.5 1000 520 62
360 6 0.5 1000 520 62
361 6 0.5 1000 520 62
362 4 0.5 1000 520 62
363 1 0.5 1000 520 62
364 1 0.5 1000 520 62
365 2 0.5 1000 520 62
366 1 0.5 1000 520 62
367 1 0.5 1000 520 62
368 1 0.5 1000 520 62
369 3 0.5 1000 520 62
370 4 0.5 1000 520 62
371 0 0.5 1000 520 62
372 2 0.5 1000 520 62
373 4 0.5 1000 520 62
374 3 0.5 1000 520 62
375 1 0.5 1000 520 62
376 1 0.5 1000 520 62
377 0 0.5 1000 520 62
378 1 0.5 1000 520 62
379 1 0.5 1000 520 62
380 1 0.5 1000 520 62
381 2 0.5 1000 520 62
382 4 0.5 1000 520 62
383 3 0.5 1000 520 62
384 1 0.5 1000 520 62
385 0 0.5 1000 520 62
386 0 0.5 1000 520 62
387 1 0.5 1000 520 62
388 0 0.5 1000 520 62
389 1 0.5 1000 520 62
390 1 0.5 1000 520 62
391 0 0.5 1000 520 62
392 1 0.5 1000 520 62
393 1 0.5 1000 520 62
394 5 0.5 1000 520 62
395 4 0.5 1000 520 62
396 3 0.5 1000 520 62
397 6 0.5 1000 520 62
398 6 0.5 1000 520 62
399 3 0.5 1000 520 62
400 2 0.5 1000 520 62
401 4 0.5 1000 520 62
402 2 0.5 1000 520 62
403 2 0.5 1000 520 62
404 1 0.5 1000 520 62
405 3 0.5 1000 520 62
406 1 0.5 1000 520 62
407 0 0.5 1000 520 62
408 0 0.5 1000 520 62
409 4 0.5 1000 520 62
410 5 0.5 1000 520 62
411 1 0.5 1000 520 62
412 0 0.5 1000 520 62
413 0 0.5 1000 520 62
414 0 0.5 1000 520 62
415 0 0.5 1000 520 62
416 0 0.5 1000 520 62
417 0 0.5 1000 520 62
418 1 0.5 1000 520 62
419 1 0.5 1000 520 62
420 0 0.5 1000 520 62
421 1 0.5 1000 520 62
422 0 0.5 1000 520 62
423 0 0.5 1000 520 62
424 0 0.5 1000 520 62
425 0 0.5 1000 520 62
426 0 0.5 1000 520 62
427 0 0.5 1000 520 62
428 2 0.5 1000 520 62
429 1 0.5 1000 520 62
430 3 0.5 1000 520 62
431 0 0.5 1000 520 62
432 0 0.5 1000 520 62
433 0 0.5 1000 520 62
434 0 0.5 1000 520 62
435 0 0.5 1000 520 62
436 0 0.5 1000 520 62
437 0 0.5 1000 520 62
438 0 0.5 1000 520 62
439 1 0.5 1000 520 62
440 2 0.5 1000 520 62
441 2 0.5 1000 520 62
442 1 0.5 1000 520 62
443 1 0.5 1000 520 62
444 5 0.5 1000 520 62
445 5 0.5 1000 520 62
446 7 0.5 1000 520 62
447 2 0.5 1000 520 62
448 4 0.5 1000 520 62
449 3 0.5 1000 520 62
450 1 0.5 1000 520 62
451 6 0.5 1000 520 62
452 5 0.5 1000 520 62
453 2 0.5 1000 520 62
454 0 0.5 1000 520 62
455 1 0.5 1000 520 62
456 2 0.5 1000 520 62
457 0 0.5 1000 520 62
458 1 0.5 1000 520 62
459 2 0.5 1000 520 62
460 0 0.5 1000 520 62
461 1 0.5 1000 520 62
462 0 0.5 1000 520 62
463 0 0.5 1000 520 62
464 1 0.5 1000 520 62
465 2 0.5 1000 520 62
466 0 0.5 1000 520 62
467 1 0.5 1000 520 62
468 0 0.5 1000 520 62
469 2 0.5 1000 520 62
470 3 0.5 1000 520 62
471 4 0.5 1000 520 62
472 3 0.5 1000 520 62
473 4 0.5 1000 520 62
474 4 0.5 1000 520 62
475 2 0.5 1000 520 62
476 5 0.5 1000 520 62
477 3 0.5 1000 520 62
478 2 0.5 1000 520 62
479 1 0.5 1000 520 62
480 3 0.5 1000 520 62
481 4 0.5 1000 520 62
482 2 0.5 1000 520 62
483 2 0.5 1000 520 62
484 0 0.5 1000 520 62
485 2 0.5 1000 520 62
486 4 0.5 1000 520 62
487 0 0.5 1000 520 62
488 0 0.5 1000 520 62
489 3 0.5 1000 520 62
490 1 0.5 1000 520 62
491 1 0.5 1000 520 62
492 0 0.5 1000 520 62
493 0 0.5 1000 520 62
494 0 0.5 1000 520 62
495 3 0.5 1000 520 62
496 3 0.5 1000 520 62
497 7 0.5 1000 520 62
498 6 0.5 1000 520 62
499 4 0.5 1000 520 62
500 4 0.5 1000 520 62
501 5 0.5 1000 520 62
502 3 0.5 1000 520 62
503 5 0.5 1000 520 62
504 5 0.5 1000 520 62
505 3 0.5 1000 520 62
506 3 0.5 1000 520 62
507 4 0.5 1000 520 62
508 1 0.5 1000 520 62
509 3 0.5 1000 520 62
510 3 0.5 1000 520 62
511 0 0.5 1000 520 62
512 0 0.5 1000 520 62
513 3 0.5 1000 520 62
514 2 0.5 1000 520 62
515 2 0.5 1000 520 62
516 2 0.5 1000 520 62
517 3 0.5 1000 520 62
518 0 0.5 1000 520 62
519 3 0.5 1000 520 62
10 0 0.5 1000 520 63
11 0 0.5 1000 520 63
12 0 0.5 1000 520 63
13 0 0.5 1000 520 63
14 0 0.5 1000 520 63
15 3 0.5 1000 520 63
16 4 0.5 1000 520 63
17 2 0.5 1000 520 63
18 1 0.5 1000 520 63
19 1 0.5 1000 520 63
20 5 0.5 1000 520 63
21 8 0.5 1000 520 63
22 4 0.5 1000 520 63
23 8 0.5 1000 520 63
24 2 0.5 1000 520 63
25 1 0.5 1000 520 63
26 0 0.5 1000 520 63
27 0 0.5 1000 520 63
28 0 0.5 1000 520 63
29 0 0.5 1000 520 63
30 1 0.5 1000 520 63
31 1 0.5 1000 520 63
32 1 0.5 1000 520 63
33 0 0.5 1000 520 63
34 4 0.5 1000 520 63
35 4 0.5 1000 520 63
36 1 0.5 1000 520 63
37 4 0.5 1000 520 63
38 1 0.5 1000 520 63
39 0 0.5 1000 520 63
40 0 0.5 1000 520 63
41 1 0.5 1000 520 63
42 0 0.5 1000 520 63
43 0 0.5 1000 520 63
44 0 0.5 1000 520 63
45 1 0.5 1000 520 63
46 1 0.5 1000 520 63
47 1 0.5 1000 520 63
48 2 0.5 1000 520 63
49 3 0.5 1000 520 63
50 4 0.5 1000 520 63
51 6 0.5 1000 520 63
52 2 0.5 1000 520 63
53 4 0.5 1000 520 63
54 4 0.5 1000 520 63
55 1 0.5 1000 520 63
56 1 0.5 1000 520 63
57 0 0.5 1000 520 63
58 0 0.5 1000 520 63
59 0 0.5 1000 520 63
60 4 0.5 1000 520 63
61 1 0.5 1000 520 63
62 2 0.5 1000 520 63
63 2 0.5 1000 520 63
64 2 0.5 1000 520 63
65 4 0.5 1000 520 63
66 6 0.5 1000 520 63
67 3 0.5 1000 520 63
68 0 0.5 1000 520 63
69 2 0.5 1000 520 63
70 4 0.5 1000 520 63
71 2 0.5 1000 520 63
72 1 0.5 1000 520 63
73 0 0.5 1000 520 63
74 0 0.5 1000 520 63
75 1 0.5 1000 520 63
76 1 0.5 1000 520 63
77 0 0.5 1000 520 63
78 2 0.5 1000 520 63
79 1 0.5 1000 520 63
80 1 0.5 1000 520 63
81 3 0.5 1000 520 63
82 1 0.5 1000 520 63
83 2 0.5 1000 520 63
84 4 0.5 1000 520 63
85 2 0.5 1000 520 63
86 1 0.5 1000 520 63
87 0 0.5 1000 520 63
88 0 0.5 1000 520 63
89 4 0.5 1000 520 63
90 9 0.5 1000 520 63
91 2 0.5 1000 520 63
92 2 0.5 1000 520 63
93 3 0.5 1000 520 63
94 6 0.5 1000 520 63
95 3 0.5 1000 520 63
96 3 0.5 1000 520 63
97 3 0.5 1000 520 63
98 4 0.5 1000 520 63
99 1 0.5 1000 520 63
100 3 0.5 1000 520 63
101 1 0.5 1000 520 63
102 2 0.5 1000 520 63
103 1 0.5 1000 520 63
104 0 0.5 1000 520 63
105 0 0.5 1000 520 63
106 1 0.5 1000 520 63
107 2 0.5 1000 520 63
108 4 0.5 1000 520 63
109 4 0.5 1000 520 63
110 1 0.5 1000 520 63
111 1 0.5 1000 520 63
112 3 0.5 1000 520 63
113 8 0.5 1000 520 63
114 14 0.5 1000 520 63
115 13 0.5 1000 520 63
116 7 0.5 1000 520 63
117 9 0.5 1000 520 63
118 1 0.5 1000 520 63
119 1 0.5 1000 520 63
120 2 0.5 1000 520 63
121 3 0.5 1000 520 63
122 4 0.5 1000 520 63
123 8 0.5 1000 520 63
124 2 0.5 1000 520 63
125 1 0.5 1000 520 63
126 3 0.5 1000 520 63
127 4 0.5 1000 520 63
128 4 0.5 1000 520 63
129 2 0.5 1000 520 63
130 5 0.5 1000 520 63
131 3 0.5 1000 520 63
132 3 0.5 1000 520 63
133 2 0.5 1000 520 63
134 2 0.5 1000 520 63
135 5 0.5 1000 520 63
136 3 0.5 1000 520 63
137 3 0.5 1000 520 63
138 2 0.5 1000 520 63
139 2 0.5 1000 520 63
140 2 0.5 1000 520 63
141 0 0.5 1000 520 63
142 0 0.5 1000 520 63
143 3 0.5 1000 520 63
144 1 0.5 1000 520 63
145 0 0.5 1000 520 63
146 1 0.5 1000 520 63
147 1 0.5 1000 520 63
148 3 0.5 1000 520 63
149 2 0.5 1000 520 63
150 4 0.5 1000 520 63
151 2 0.5 1000 520 63
152 3 0.5 1000 520 63
153 1 0.5 1000 520 63
154 1 0.5 1000 520 63
155 2 0.5 1000 520 63
156 4 0.5 1000 520 63
157 5 0.5 1000 520 63
158 4 0.5 1000 520 63
159 0 0.5 1000 520 63
160 0 0.5 1000 520 63
161 1 0.5 1000 520 63
162 3 0.5 1000 520 63
163 5 0.5 1000 520 63
164 6 0.5 1000 520 63
165 2 0.5 1000 520 63
166 3 0.5 1000 520 63
167 6 0.5 1000 520 63
168 2 0.5 1000 520 63
169 2 0.5 1000 520 63
170 0 0.5 1000 520 63
171 1 0.5 1000 520 63
172 1 0.5 1000 520 63
173 3 0.5 1000 520 63
174 2 0.5 1000 520 63
175 2 0.5 1000 520 63
176 3 0.5 1000 520 63
177 1 0.5 1000 520 63
178 2 0.5 1000 520 63
179 2 0.5 1000 520 63
180 2 0.5 1000 520 63
181 1 0.5 1000 520 63
182 2 0.5 1000 520 63
183 1 0.5 1000 520 63
184 3 0.5 1000 520 63
185 2 0.5 1000 520 63
186 0 0.5 1000 520 63
187 0 0.5 1000 520 63
188 0 0.5 1000 520 63
189 2 0.5 1000 520 63
190 2 0.5 1000 520 63
191 2 0.5 1000 520 63
192 2 0.5 1000 520 63
193 4 0.5 1000 520 63
194 4 0.5 1000 520 63
195 3 0.5 1000 520 63
196 1 0.5 1000 520 63
197 1 0.5 1000 520 63
198 1 0.5 1000 520 63
199 2 0.5 1000 520 63
200 1 0.5 1000 520 63
201 2 0.5 1000 520 63
202 0 0.5 1000 520 63
203 0 0.5 1000 520 63
204 0 0.5 1000 520 63
205 1 0.5 1000 520 63
206 1 0.5 1000 520 63
207 2 0.5 1000 520 63
208 0 0.5 1000 520 63
209 0 0.5 1000 520 63
210 2 0.5 1000 520 63
211 1 0.5 1000 520 63
212 1 0.5 1000 520 63
213 0 0.5 1000 520 63
214 0 0.5 1000 520 63
215 0 0.5 1000 520 63
216 1 0.5 1000 520 63
217 5 0.5 1000 520 63
218 4 0.5 1000 520 63
219 4 0.5 1000 520 63
220 8 0.5 1000 520 63
221 4 0.5 1000 520 63
222 3 0.5 1000 520 63
223 2 0.5 1000 520 63
224 0 0.5 1000 520 63
225 0 0.5 1000 520 63
226 0 0.5 1000 520 63
227 0 0.5 1000 520 63
228 4 0.5 1000 520 63
229 4 0.5 1000 520 63
230 3 0.5 1000 520 63
231 3 0.5 1000 520 63
232 2 0.5 1000 520 63
233 6 0.5 1000 520 63
234 2 0.5 1000 520 63
235 1 0.5 1000 520 63
236 4 0.5 1000 520 63
237 6 0.5 1000 520 63
238 1 0.5 1000 520 63
239 2 0.5 1000 520 63
240 0 0.5 1000 520 63
241 1 0.5 1000 520 63
242 0 0.5 1000 520 63
243 0 0.5 1000 520 63
244 2 0.5 1000 520 63
245 1 0.5 1000 520 63
246 3 0.5 1000 520 63
247 1 0.5 1000 520 63
248 0 0.5 1000 520 63
249 1 0.5 1000 520 63
250 0 0.5 1000 520 63
251 0 0.5 1000 520 63
252 1 0.5 1000 520 63
253 2 0.5 1000 520 63
254 1 0.5 1000 520 63
255 0 0.5 1000 520 63
256 0 0.5 1000 520 63
257 0 0.5 1000 520 63
258 0 0.5 1000 520 63
259 1 0.5 1000 520 63
260 1 0.5 1000 520 63
261 1 0.5 1000 520 63
262 1 0.5 1000 520 63
263 1 0.5 1000 520 63
264 1 0.5 1000 520 63
265 1 0.5 1000 520 63
266 0 0.5 1000 520 63
267 2 0.5 1000 520 63
268 1 0.5 1000 520 63
269 2 0.5 1000 520 63
270 2 0.5 1000 520 63
271 0 0.5 1000 520 63
272 2 0.5 1000 520 63
273 2 0.5 1000 520 63
274 0 0.5 1000 520 63
275 0 0.5 1000 520 63
276 0 0.5 1000 520 63
277 0 0.5 1000 520 63
278 0 0.5 1000 520 63
279 1 0.5 1000 520 63
280 1 0.5 1000 520 63
281 2 0.5 1000 520 63
282 2 0.5 1000 520 63
283 2 0.5 1000 520 63
284 1 0.5 1000 520 63
285 2 0.5 1000 520 63
286 3 0.5 1000 520 63
287 3 0.5 1000 520 63
288 1 0.5 1000 520 63
289 1 0.5 1000 520 63
290 0 0.5 1000 520 63
291 0 0.5 1000 520 63
292 0 0.5 1000 520 63
293 0 0.5 1000 520 63
294 0 0.5 1000 520 63
295 1 0.5 1000 520 63
296 3 0.5 1000 520 63
297 5 0.5 1000 520 63
298 2 0.5 1000 520 63
299 2 0.5 1000 520 63
300 1 0.5 1000 520 63
301 2 0.5 1000 520 63
302 0 0.5 1000 520 63
303 0 0.5 1000 520 63
304 0 0.5 1000 520 63
305 0 0.5 1000 520 63
306 1 0.5 1000 520 63
307 3 0.5 1000 520 63
308 1 0.5 1000 520 63
309 2 0.5 1000 520 63
310 2 0.5 1000 520 63
311 2 0.5 1000 520 63
312 1 0.5 1000 520 63
313 5 0.5 1000 520 63
314 2 0.5 1000 520 63
315 3 0.5 1000 520 63
316 0 0.5 1000 520 63
317 0 0.5 1000 520 63
318 1 0.5 1000 520 63
319 3 0.5 1000 520 63
320 5 0.5 1000 520 63
321 2 0.5 1000 520 63
322 3 0.5 1000 520 63
323 6 0.5 1000 520 63
324 5 0.5 1000 520 63
325 8 0.5 1000 520 63
326 6 0.5 1000 520 63
327 4 0.5 1000 520 63
328 3 0.5 1000 520 63
329 4 0.5 1000 520 63
330 0 0.5 1000 520 63
331 0 0.5 1000 520 63
332 0 0.5 1000 520 63
333 0 0.5 1000 520 63
334 0 0.5 1000 520 63
335 0 0.5 1000 520 63
336 2 0.5 1000 520 63
337 1 0.5 1000 520 63
338 1 0.5 1000 520 63
339 1 0.5 1000 520 63
340 0 0.5 1000 520 63
341 1 0.5 1000 520 63
342 1 0.5 1000 520 63
343 0 0.5 1000 520 63
344 1 0.5 1000 520 63
345 0 0.5 1000 520 63
346 0 0.5 1000 520 63
347 0 0.5 1000 520 63
348 1 0.5 1000 520 63
349 0 0.5 1000 520 63
350 0 0.5 1000 520 63
351 1 0.5 1000 520 63
352 0 0.5 1000 520 63
353 3 0.5 1000 520 63
354 6 0.5 1000 520 63
355 3 0.5 1000 520 63
356 0 0.5 1000 520 63
357 0 0.5 1000 520 63
358 0 0.5 1000 520 63
359 1 0.5 1000 520 63
360 4 0.5 1000 520 63
361 3 0.5 1000 520 63
362 3 0.5 1000 520 63
363 4 0.5 1000 520 63
364 7 0.5 1000 520 63
365 4 0.5 1000 520 63
366 2 0.5 1000 520 63
367 0 0.5 1000 520 63
368 1 0.5 1000 520 63
369 0 0.5 1000 520 63
370 2 0.5 1000 520 63
371 2 0.5 1000 520 63
372 3 0.5 1000 520 63
373 7 0.5 1000 520 63
374 1 0.5 1000 520 63
375 1 0.5 1000 520 63
376 4 0.5 1000 520 63
377 1 0.5 1000 520 63
378 1 0.5 1000 520 63
379 2 0.5 1000 520 63
380 6 0.5 1000 520 63
381 6 0.5 1000 520 63
382 2 0.5 1000 520 63
383 1 0.5 1000 520 63
384 2 0.5 1000 520 63
385 0 0.5 1000 520 63
386 3 0.5 1000 520 63
387 3 0.5 1000 520 63
388 0 0.5 1000 520 63
389 0 0.5 1000 520 63
390 1 0.5 1000 520 63
391 0 0.5 1000 520 63
392 0 0.5 1000 520 63
393 0 0.5 1000 520 63
394 0 0.5 1000 520 63
395 0 0.5 1000 520 63
396 1 0.5 1000 520 63
397 1 0.5 1000 520 63
398 0 0.5 1000 520 63
399 1 0.5 1000 520 63
400 1 0.5 1000 520 63
401 2 0.5 1000 520 63
402 2 0.5 1000 520 63
403 1 0.5 1000 520 63
404 3 0.5 1000 520 63
405 3 0.5 1000 520 63
406 1 0.5 1000 520 63
407 2 0.5 1000 520 63
408 3 0.5 1000 520 63
409 3 0.5 1000 520 63
410 1 0.5 1000 520 63
411 2 0.5 1000 520 63
412 4 0.5 1000 520 63
413 0 0.5 1000 520 63
414 2 0.5 1000 520 63
415 3 0.5 1000 520 63
416 2 0.5 1000 520 63
417 4 0.5 1000 520 63
418 2 0.5 1000 520 63
419 3 0.5 1000 520 63
420 2 0.5 1000 520 63
421 1 0.5 1000 520 63
422 2 0.5 1000 520 63
423 2 0.5 1000 520 63
424 2 0.5 1000 520 63
425 2 0.5 1000 520 63
426 2 0.5 1000 520 63
427 3 0.5 1000 520 63
428 1 0.5 1000 520 63
429 1 0.5 1000 520 63
430 4 0.5 1000 520 63
431 4 0.5 1000 520 63
432 2 0.5 1000 520 63
433 1 0.5 1000 520 63
434 1 0.5 1000 520 63
435 0 0.5 1000 520 63
436 0 0.5 1000 520 63
437 0 0.5 1000 520 63
438 1 0.5 1000 520 63
439 1 0.5 1000 520 63
440 4 0.5 1000 520 63
441 8 0.5 1000 520 63
442 4 0.5 1000 520 63
443 2 0.5 1000 520 63
444 3 0.5 1000 520 63
445 2 0.5 1000 520 63
446 0 0.5 1000 520 63
447 0 0.5 1000 520 63
448 1 0.5 1000 520 63
449 2 0.5 1000 520 63
450 0 0.5 1000 520 63
451 2 0.5 1000 520 63
452 5 0.5 1000 520 63
453 7 0.5 1000 520 63
454 12 0.5 1000 520 63
455 10 0.5 1000 520 63
456 7 0.5 1000 520 63
457 5 0.5 1000 520 63
458 5 0.5 1000 520 63
459 6 0.5 1000 520 63
460 4 0.5 1000 520 63
461 2 0.5 1000 520 63
462 3 0.5 1000 520 63
463 1 0.5 1000 520 63
464 3 0.5 1000 520 63
465 4 0.5 1000 520 63
466 4 0.5 1000 520 63
467 1 0.5 1000 520 63
468 0 0.5 1000 520 63
469 1 0.5 1000 520 63
470 2 0.5 1000 520 63
471 2 0.5 1000 520 63
472 1 0.5 1000 520 63
473 1 0.5 1000 520 63
474 1 0.5 1000 520 63
475 1 0.5 1000 520 63
476 0 0.5 1000 520 63
477 0 0.5 1000 520 63
478 0 0.5 1000 520 63
479 0 0.5 1000 520 63
480 3 0.5 1000 520 63
481 5 0.5 1000 520 63
482 4 0.5 1000 520 63
483 1 0.5 1000 520 63
484 0 0.5 1000 520 63
485 1 0.5 1000 520 63
486 3 0.5 1000 520 63
487 2 0.5 1000 520 63
488 1 0.5 1000 520 63
489 3 0.5 1000 520 63
490 2 0.5 1000 520 63
491 3 0.5 1000 520 63
492 3 0.5 1000 520 63
493 4 0.5 1000 520 63
494 2 0.5 1000 520 63
495 3 0.5 1000 520 63
496 7 0.5 1000 520 63
497 5 0.5 1000 520 63
498 3 0.5 1000 520 63
499 1 0.5 1000 520 63
500 0 0.5 1000 520 63
501 0 0.5 1000 520 63
502 0 0.5 1000 520 63
503 0 0.5 1000 520 63
504 1 0.5 1000 520 63
505 1 0.5 1000 520 63
506 0 0.5 1000 520 63
507 2 0.5 1000 520 63
508 4 0.5 1000 520 63
509 3 0.5 1000 520 63
510 2 0.5 1000 520 63
511 0 0.5 1000 520 63
512 2 0.5 1000 520 63
513 1 0.5 1000 520 63
514 1 0.5 1000 520 63
515 2 0.5 1000 520 63
516 1 0.5 1000 520 63
517 0 0.5 1000 520 63
518 1 0.5 1000 520 63
519 3 0.5 1000 520 63
10 3 0.5 1000 520 64
11 2 0.5 1000 520 64
12 4 0.5 1000 520 64
13 4 0.5 1000 520 64
14 4 0.5 1000 520 64
15 4 0.5 1000 520 64
16 5 0.5 1000 520 64
17 6 0.5 1000 520 64
18 5 0.5 1000 520 64
19 4 0.5 1000 520 64
20 3 0.5 1000 520 64
21 1 0.5 1000 520 64
22 1 0.5 1000 520 64
23 1 0.5 1000 520 64
24 2 0.5 1000 520 64
25 1 0.5 1000 520 64
26 6 0.5 1000 520 64
27 3 0.5 1000 520 64
28 3 0.5 1000 520 64
29 4 0.5 1000 520 64
30 2 0.5 1000 520 64
31 1 0.5 1000 520 64
32 2 0.5 1000 520 64
33 2 0.5 1000 520 64
34 1 0.5 1000 520 64
35 3 0.5 1000 520 64
36 2 0.5 1000 520 64
37 1 0.5 1000 520 64
38 0 0.5 1000 520 64
39 0 0.5 1000 520 64
40 0 0.5 1000 520 64
41 3 0.5 1000 520 64
42 2 0.5 1000 520 64
43 0 0.5 1000 520 64
44 0 0.5 1000 520 64
45 0 0.5 1000 520 64
46 0 0.5 1000 520 64
47 1 0.5 1000 520 64
48 2 0.5 1000 520 64
49 1 0.5 1000 520 64
50 2 0.5 1000 520 64
51 3 0.5 1000 520 64
52 5 0.5 1000 520 64
53 2 0.5 1000 520 64
54 0 0.5 1000 520 64
55 1 0.5 1000 520 64
56 2 0.5 1000 520 64
57 1 0.5 1000 520 64
58 0 0.5 1000 520 64
59 1 0.5 1000 520 64
60 2 0.5 1000 520 64
61 3 0.5 1000 520 64
62 6 0.5 1000 520 64
63 6 0.5 1000 520 64
64 4 0.5 1000 520 64
65 3 0.5 1000 520 64
66 3 0.5 1000 520 64
67 1 0.5 1000 520 64
68 1 0.5 1000 520 64
69 1 0.5 1000 520 64
70 0 0.5 1000 520 64
71 0 0.5 1000 520 64
72 0 0.5 1000 520 64
73 0 0.5 1000 520 64
74 3 0.5 1000 520 64
75 1 0.5 1000 520 64
76 0 0.5 1000 520 64
77 1 0.5 1000 520 64
78 0 0.5 1000 520 64
79 2 0.5 1000 520 64
80 3 0.5 1000 520 64
81 2 0.5 1000 520 64
82 2 0.5 1000 520 64
83 1 0.5 1000 520 64
84 1 0.5 1000 520 64
85 0 0.5 1000 520 64
86 0 0.5 1000 520 64
87 0 0.5 1000 520 64
88 2 0.5 1000 520 64
89 0 0.5 1000 520 64
90 3 0.5 1000 520 64
91 3 0.5 1000 520 64
92 1 0.5 1000 520 64
93 1 0.5 1000 520 64
94 1 0.5 1000 520 64
95 2 0.5 1000 520 64
96 5 0.5 1000 520 64
97 5 0.5 1000 520 64
98 4 0.5 1000 520 64
99 5 0.5 1000 520 64
100 2 0.5 1000 520 64
101 3 0.5 1000 520 64
102 8 0.5 1000 520 64
103 6 0.5 1000 520 64
104 6 0.5 1000 520 64
105 7 0.5 1000 520 64
106 5 0.5 1000 520 64
107 4 0.5 1000 520 64
108 4 0.5 1000 520 64
109 2 0.5 1000 520 64
110 2 0.5 1000 520 64
111 2 0.5 1000 520 64
112 3 0.5 1000 520 64
113 5 0.5 1000 520 64
114 7 0.5 1000 520 64
115 4 0.5 1000 520 64
116 6 0.5 1000 520 64
117 3 0.5 1000 520 64
118 1 0.5 1000 520 64
119 2 0.5 1000 520 64
120 2 0.5 1000 520 64
121 1 0.5 1000 520 64
122 0 0.5 1000 520 64
123 0 0.5 1000 520 64
124 2 0.5 1000 520 64
125 2 0.5 1000 520 64
126 1 0.5 1000 520 64
127 0 0.5 1000 520 64
128 2 0.5 1000 520 64
129 6 0.5 1000 520 64
130 4 0.5 1000 520 64
131 2 0.5 1000 520 64
132 0 0.5 1000 520 64
133 1 0.5 1000 520 64
134 1 0.5 1000 520 64
135 1 0.5 1000 520 64
136 1 0.5 1000 520 64
137 1 0.5 1000 520 64
138 1 0.5 1000 520 64
139 2 0.5 1000 520 64
140 3 0.5 1000 520 64
141 2 0.5 1000 520 64
142 2 0.5 1000 520 64
143 3 0.5 1000 520 64
144 3 0.5 1000 520 64
145 8 0.5 1000 520 64
146 3 0.5 1000 520 64
147 8 0.5 1000 520 64
148 6 0.5 1000 520 64
149 1 0.5 1000 520 64
150 1 0.5 1000 520 64
151 0 0.5 1000 520 64
152 0 0.5 1000 520 64
153 0 0.5 1000 520 64
154 0 0.5 1000 520 64
155 0 0.5 1000 520 64
156 0 0.5 1000 520 64
157 1 0.5 1000 520 64
158 1 0.5 1000 520 64
159 0 0.5 1000 520 64
160 1 0.5 1000 520 64
161 1 0.5 1000 520 64
162 0 0.5 1000 520 64
163 2 0.5 1000 520 64
164 1 0.5 1000 520 64
165 0 0.5 1000 520 64
166 1 0.5 1000 520 64
167 1 0.5 1000 520 64
168 2 0.5 1000 520 64
169 8 0.5 1000 520 64
170 5 0.5 1000 520 64
171 5 0.5 1000 520 64
172 3 0.5 1000 520 64
173 4 0.5 1000 520 64
174 2 0.5 1000 520 64
175 0 0.5 1000 520 64
176 1 0.5 1000 520 64
177 2 0.5 1000 520 64
178 0 0.5 1000 520 64
179 2 0.5 1000 520 64
180 2 0.5 1000 520 64
181 0 0.5 1000 520 64
182 0 0.5 1000 520 64
183 0 0.5 1000 520 64
184 1 0.5 1000 520 64
185 1 0.5 1000 520 64
186 3 0.5 1000 520 64
187 3 0.5 1000 520 64
188 4 0.5 1000 520 64
189 6 0.5 1000 520 64
190 12 0.5 1000 520 64
191 5 0.5 1000 520 64
192 7 0.5 1000 520 64
193 2 0.5 1000 520 64
194 0 0.5 1000 520 64
195 2 0.5 1000 520 64
196 2 0.5 1000 520 64
197 1 0.5 1000 520 64
198 1 0.5 1000 520 64
199 2 0.5 1000 520 64
200 2 0.5 1000 520 64
201 1 0.5 1000 520 64
202 1 0.5 1000 520 64
203 1 0.5 1000 520 64
204 0 0.5 1000 520 64
205 0 0.5 1000 520 64
206 1 0.5 1000 520 64
207 0 0.5 1000 520 64
208 0 0.5 1000 520 64
209 1 0.5 1000 520 64
210 0 0.5 1000 520 64
211 0 0.5 1000 520 64
212 2 0.5 1000 520 64
213 1 0.5 1000 520 64
214 0 0.5 1000 520 64
215 3 0.5 1000 520 64
216 10 0.5 1000 520 64
217 3 0.5 1000 520 64
218 5 0.5 1000 520 64
219 9 0.5 1000 520 64
220 4 0.5 1000 520 64
221 0 0.5 1000 520 64
222 0 0.5 1000 520 64
223 0 0.5 1000 520 64
224 1 0.5 1000 520 64
225 1 0.5 1000 520 64
226 3 0.5 1000 520 64
227 2 0.5 1000 520 64
228 2 0.5 1000 520 64
229 3 0.5 1000 520 64
230 2 0.5 1000 520 64
231 4 0.5 1000 520 64
