277 2 0.532467 1000 520 42
278 1 0.533818 1000 520 42
279 0 0.536499 1000 520 42
280 0 0.53845 1000 520 42
281 0 0.540222 1000 520 42
282 0 0.542071 1000 520 42
283 2 0.543977 1000 520 42
284 6 0.546046 1000 520 42
285 4 0.547873 1000 520 42
286 3 0.549972 1000 520 42
287 3 0.551702 1000 520 42
288 0 0.553032 1000 520 42
289 3 0.555192 1000 520 42
290 4 0.557668 1000 520 42
291 3 0.559495 1000 520 42
292 2 0.561515 1000 520 42
293 3 0.563449 1000 520 42
294 4 0.56465 1000 520 42
295 5 0.567152 1000 520 42
296 5 0.569182 1000 520 42
297 3 0.57109 1000 520 42
298 1 0.572564 1000 520 42
299 6 0.574841 1000 520 42
300 3 0.576856 1000 520 42
301 4 0.57884 1000 520 42
302 5 0.580639 1000 520 42
303 4 0.582436 1000 520 42
304 1 0.584572 1000 520 42
305 0 0.586371 1000 520 42
306 0 0.588349 1000 520 42
307 1 0.590199 1000 520 42
308 3 0.59229 1000 520 42
309 3 0.593985 1000 520 42
310 1 0.595118 1000 520 42
311 0 0.59806 1000 520 42
312 0 0.599772 1000 520 42
313 1 0.60183 1000 520 42
314 1 0.603715 1000 520 42
315 3 0.605456 1000 520 42
316 2 0.606885 1000 520 42
317 2 0.609549 1000 520 42
318 1 0.610512 1000 520 42
319 0 0.612516 1000 520 42
320 0 0.614875 1000 520 42
321 1 0.616563 1000 520 42
322 1 0.618957 1000 520 42
323 0 0.620691 1000 520 42
324 0 0.622663 1000 520 42
325 0 0.624732 1000 520 42
326 0 0.626451 1000 520 42
327 1 0.628439 1000 520 42
328 2 0.630053 1000 520 42
329 3 0.632687 1000 520 42
330 1 0.634337 1000 520 42
331 3 0.636506 1000 520 42
332 0 0.637945 1000 520 42
333 1 0.640201 1000 520 42
334 1 0.642306 1000 520 42
335 3 0.643448 1000 520 42
336 5 0.645972 1000 520 42
337 3 0.647815 1000 520 42
338 3 0.649662 1000 520 42
339 2 0.651072 1000 520 42
340 4 0.653715 1000 520 42
341 4 0.655675 1000 520 42
342 5 0.657607 1000 520 42
343 3 0.659385 1000 520 42
344 0 0.661331 1000 520 42
345 0 0.661331 1000 520 42
346 5 0.665268 1000 520 42
347 5 0.667184 1000 520 42
348 3 0.669176 1000 520 42
349 1 0.670266 1000 520 42
350 1 0.672559 1000 520 42
351 4 0.674749 1000 520 42
352 4 0.676866 1000 520 42
353 2 0.678473 1000 520 42
354 2 0.68028 1000 520 42
355 5 0.682656 1000 520 42
356 1 0.684572 1000 520 42
357 0 0.68624 1000 520 42
358 0 0.68624 1000 520 42
359 2 0.690325 1000 520 42
360 1 0.691979 1000 520 42
361 3 0.694063 1000 520 42
362 4 0.695739 1000 520 42
363 2 0.698058 1000 520 42
364 4 0.699851 1000 520 42
365 2 0.701489 1000 520 42
366 4 0.703559 1000 520 42
367 2 0.705316 1000 520 42
368 4 0.70764 1000 520 42
369 2 0.709505 1000 520 42
370 3 0.711521 1000 520 42
371 9 0.713395 1000 520 42
372 9 0.715237 1000 520 42
373 2 0.717264 1000 520 42
374 2 0.718888 1000 520 42
375 5 0.720927 1000 520 42
376 4 0.723056 1000 520 42
377 2 0.724636 1000 520 42
378 5 0.726801 1000 520 42
379 8 0.728766 1000 520 42
380 5 0.730613 1000 520 42
381 6 0.732584 1000 520 42
382 4 0.733954 1000 520 42
383 4 0.736243 1000 520 42
384 3 0.738311 1000 520 42
385 4 0.740158 1000 520 42
386 7 0.742292 1000 520 42
387 6 0.74423 1000 520 42
388 2 0.745918 1000 520 42
389 2 0.747981 1000 520 42
390 3 0.749901 1000 520 42
391 0 0.751874 1000 520 42
392 1 0.753479 1000 520 42
393 2 0.75436 1000 520 42
394 4 0.757622 1000 520 42
395 3 0.759426 1000 520 42
396 1 0.760787 1000 520 42
397 0 0.762277 1000 520 42
398 0 0.762277 1000 520 42
399 0 0.767193 1000 520 42
400 0 0.769224 1000 520 42
401 0 0.771132 1000 520 42
402 0 0.772925 1000 520 42
403 0 0.774868 1000 520 42
404 1 0.775425 1000 520 42
405 0 0.777904 1000 520 42
406 0 0.780085 1000 520 42
407 3 0.782649 1000 520 42
408 2 0.784449 1000 520 42
409 0 0.786397 1000 520 42
410 0 0.787984 1000 520 42
411 2 0.790034 1000 520 42
412 1 0.791455 1000 520 42
413 0 0.794147 1000 520 42
414 1 0.794915 1000 520 42
415 0 0.797912 1000 520 42
416 0 0.799832 1000 520 42
417 2 0.801891 1000 520 42
418 0 0.803658 1000 520 42
419 0 0.804415 1000 520 42
420 0 0.805895 1000 520 42
421 0 0.808187 1000 520 42
422 1 0.811498 1000 520 42
423 1 0.813409 1000 520 42
424 3 0.815222 1000 520 42
425 3 0.816446 1000 520 42
426 2 0.819163 1000 520 42
427 2 0.82017 1000 520 42
428 1 0.822697 1000 520 42
429 0 0.82489 1000 520 42
430 0 0.826398 1000 520 42
431 3 0.828713 1000 520 42
432 0 0.830763 1000 520 42
433 0 0.832475 1000 520 42
434 0 0.833353 1000 520 42
435 0 0.835447 1000 520 42
436 1 0.837988 1000 520 42
437 3 0.840199 1000 520 42
438 2 0.842103 1000 520 42
439 4 0.843588 1000 520 42
440 5 0.845887 1000 520 42
441 2 0.847937 1000 520 42
442 4 0.84959 1000 520 42
443 1 0.851762 1000 520 42
444 1 0.853011 1000 520 42
445 17 0.855689 1000 520 42
446 7 0.857595 1000 520 42
447 7 0.859501 1000 520 42
448 8 0.861359 1000 520 42
449 5 0.863436 1000 520 42
450 11 0.865331 1000 520 42
451 15 0.867301 1000 520 42
452 16 0.86921 1000 520 42
453 12 0.871113 1000 520 42
454 16 0.872945 1000 520 42
455 9 0.874797 1000 520 42
456 8 0.87685 1000 520 42
457 4 0.878733 1000 520 42
458 6 0.880711 1000 520 42
459 3 0.882565 1000 520 42
460 6 0.884579 1000 520 42
461 3 0.886457 1000 520 42
462 8 0.888456 1000 520 42
463 5 0.890237 1000 520 42
464 3 0.891734 1000 520 42
465 6 0.894199 1000 520 42
466 7 0.896094 1000 520 42
467 4 0.898015 1000 520 42
468 8 0.899997 1000 520 42
469 4 0.901861 1000 520 42
470 0 0.903122 1000 520 42
471 3 0.905694 1000 520 42
472 3 0.907677 1000 520 42
473 6 0.909301 1000 520 42
474 7 0.911462 1000 520 42
475 5 0.913098 1000 520 42
476 7 0.915223 1000 520 42
477 7 0.917285 1000 520 42
478 7 0.919194 1000 520 42
479 8 0.921142 1000 520 42
480 14 0.922961 1000 520 42
481 13 0.924964 1000 520 42
482 11 0.926897 1000 520 42
483 10 0.928689 1000 520 42
484 8 0.930651 1000 520 42
485 8 0.932647 1000 520 42
486 7 0.934591 1000 520 42
487 7 0.936481 1000 520 42
488 7 0.938179 1000 520 42
489 6 0.940365 1000 520 42
490 2 0.942295 1000 520 42
491 2 0.94413 1000 520 42
492 1 0.946072 1000 520 42
493 1 0.947569 1000 520 42
494 3 0.949771 1000 520 42
495 3 0.951691 1000 520 42
496 2 0.953759 1000 520 42
497 1 0.955526 1000 520 42
498 4 0.957655 1000 520 42
499 5 0.959497 1000 520 42
500 4 0.961481 1000 520 42
501 6 0.963226 1000 520 42
502 11 0.965329 1000 520 42
503 15 0.967223 1000 520 42
504 12 0.969168 1000 520 42
505 8 0.971078 1000 520 42
506 8 0.973009 1000 520 42
507 2 0.974752 1000 520 42
508 2 0.97687 1000 520 42
509 5 0.978789 1000 520 42
510 10 0.980613 1000 520 42
511 20 0.982598 1000 520 42
512 10 0.984546 1000 520 42
513 18 0.986471 1000 520 42
514 10 0.988279 1000 520 42
515 14 0.990346 1000 520 42
516 7 0.992257 1000 520 42
517 1 0.994045 1000 520 42
518 0 0.99615 1000 520 42
519 8 0.998038 1000 520 42
10 2 0.0186838 1000 520 43
11 0 0.0209674 1000 520 43
12 2 0.0230539 1000 520 43
13 1 0.0243345 1000 520 43
14 0 0.0261275 1000 520 43
15 3 0.0287967 1000 520 43
16 0 0.0300909 1000 520 43
17 0 0.0322894 1000 520 43
18 1 0.0329803 1000 520 43
19 1 0.0364052 1000 520 43
20 1 0.0379436 1000 520 43
21 0 0.0395019 1000 520 43
22 0 0.041974 1000 520 43
23 0 0.0441 1000 520 43
24 1 0.045879 1000 520 43
25 2 0.0462884 1000 520 43
26 3 0.0499244 1000 520 43
27 4 0.0515967 1000 520 43
28 1 0.0538409 1000 520 43
29 1 0.0547821 1000 520 43
30 1 0.0564475 1000 520 43
31 0 0.0582443 1000 520 43
32 1 0.0614396 1000 520 43
33 0 0.0630313 1000 520 43
34 2 0.0641461 1000 520 43
35 0 0.0670065 1000 520 43
36 1 0.0689819 1000 520 43
37 1 0.0689819 1000 520 43
38 0 0.0726671 1000 520 43
39 2 0.0744491 1000 520 43
40 2 0.0761215 1000 520 43
41 0 0.0785051 1000 520 43
42 1 0.079913 1000 520 43
43 1 0.0820952 1000 520 43
44 0 0.082777 1000 520 43
45 1 0.0864457 1000 520 43
46 0 0.0881709 1000 520 43
47 1 0.0895719 1000 520 43
48 0 0.0906525 1000 520 43
49 0 0.0906525 1000 520 43
50 1 0.0955175 1000 520 43
51 1 0.0978053 1000 520 43
52 1 0.0992117 1000 520 43
53 2 0.101089 1000 520 43
54 1 0.103593 1000 520 43
55 3 0.105481 1000 520 43
56 2 0.106175 1000 520 43
57 4 0.109433 1000 520 43
58 3 0.111158 1000 520 43
59 1 0.113253 1000 520 43
60 1 0.113253 1000 520 43
61 1 0.113253 1000 520 43
62 2 0.118824 1000 520 43
63 1 0.120649 1000 520 43
64 0 0.121972 1000 520 43
65 0 0.124712 1000 520 43
66 0 0.1263 1000 520 43
67 0 0.1263 1000 520 43
68 1 0.130657 1000 520 43
69 1 0.132505 1000 520 43
70 1 0.134456 1000 520 43
71 0 0.135247 1000 520 43
72 1 0.138129 1000 520 43
73 2 0.140235 1000 520 43
74 3 0.141679 1000 520 43
75 3 0.144095 1000 520 43
76 3 0.146051 1000 520 43
77 1 0.147207 1000 520 43
78 1 0.149889 1000 520 43
79 0 0.151883 1000 520 43
80 0 0.153275 1000 520 43
81 0 0.153275 1000 520 43
82 2 0.15692 1000 520 43
83 3 0.159216 1000 520 43
84 1 0.161233 1000 520 43
85 2 0.16306 1000 520 43
86 0 0.165066 1000 520 43
87 0 0.16639 1000 520 43
88 0 0.16639 1000 520 43
89 0 0.16639 1000 520 43
90 1 0.172485 1000 520 43
91 3 0.174393 1000 520 43
92 2 0.176717 1000 520 43
93 0 0.178612 1000 520 43
94 0 0.178612 1000 520 43
95 0 0.181226 1000 520 43
96 2 0.184309 1000 520 43
97 1 0.186222 1000 520 43
98 1 0.18751 1000 520 43
99 0 0.189364 1000 520 43
100 0 0.189364 1000 520 43
101 1 0.19345 1000 520 43
102 1 0.19345 1000 520 43
103 0 0.197939 1000 520 43
104 1 0.199917 1000 520 43
105 0 0.200865 1000 520 43
106 0 0.203546 1000 520 43
107 1 0.205635 1000 520 43
108 1 0.207445 1000 520 43
109 3 0.209302 1000 520 43
110 3 0.211329 1000 520 43
111 0 0.213407 1000 520 43
112 1 0.214546 1000 520 43
113 2 0.217043 1000 520 43
114 3 0.218916 1000 520 43
115 0 0.220797 1000 520 43
116 0 0.220797 1000 520 43
117 0 0.220797 1000 520 43
118 1 0.226718 1000 520 43
119 2 0.227424 1000 520 43
120 1 0.230753 1000 520 43
121 0 0.232644 1000 520 43
122 0 0.23423 1000 520 43
123 0 0.23423 1000 520 43
124 0 0.23423 1000 520 43
125 1 0.23927 1000 520 43
126 2 0.241975 1000 520 43
127 0 0.243608 1000 520 43
128 0 0.245225 1000 520 43
129 1 0.247763 1000 520 43
130 0 0.249216 1000 520 43
131 1 0.250656 1000 520 43
132 3 0.253354 1000 520 43
133 2 0.255683 1000 520 43
134 2 0.256572 1000 520 43
135 0 0.25895 1000 520 43
136 1 0.261279 1000 520 43
137 2 0.263322 1000 520 43
138 2 0.265293 1000 520 43
139 3 0.267251 1000 520 43
140 0 0.269206 1000 520 43
141 2 0.271075 1000 520 43
142 6 0.273018 1000 520 43
143 7 0.274485 1000 520 43
144 6 0.276804 1000 520 43
145 3 0.278782 1000 520 43
146 0 0.280394 1000 520 43
147 0 0.282292 1000 520 43
148 1 0.284246 1000 520 43
149 2 0.286485 1000 520 43
150 1 0.288256 1000 520 43
151 0 0.290301 1000 520 43
152 0 0.290301 1000 520 43
153 0 0.293955 1000 520 43
154 1 0.295595 1000 520 43
155 0 0.297318 1000 520 43
156 2 0.299721 1000 520 43
157 1 0.301775 1000 520 43
158 1 0.303423 1000 520 43
159 1 0.304712 1000 520 43
160 0 0.307637 1000 520 43
161 1 0.309457 1000 520 43
162 1 0.311534 1000 520 43
163 1 0.313302 1000 520 43
164 3 0.315372 1000 520 43
165 3 0.31686 1000 520 43
166 5 0.318703 1000 520 43
167 4 0.32104 1000 520 43
168 3 0.32291 1000 520 43
169 5 0.324849 1000 520 43
170 2 0.326799 1000 520 43
171 3 0.328813 1000 520 43
172 0 0.330405 1000 520 43
173 1 0.332157 1000 520 43
174 0 0.334105 1000 520 43
175 2 0.336306 1000 520 43
176 1 0.338355 1000 520 43
177 1 0.340224 1000 520 43
178 0 0.34216 1000 520 43
179 1 0.343702 1000 520 43
180 3 0.345556 1000 520 43
181 3 0.347866 1000 520 43
182 4 0.349846 1000 520 43
183 1 0.351185 1000 520 43
184 1 0.351978 1000 520 43
185 3 0.355379 1000 520 43
186 3 0.357657 1000 520 43
187 2 0.359424 1000 520 43
188 0 0.360939 1000 520 43
189 0 0.362372 1000 520 43
190 0 0.36487 1000 520 43
191 2 0.367252 1000 520 43
192 4 0.369098 1000 520 43
193 2 0.371075 1000 520 43
194 2 0.372498 1000 520 43
195 1 0.374924 1000 520 43
196 1 0.375998 1000 520 43
197 2 0.378767 1000 520 43
198 2 0.380326 1000 520 43
199 1 0.382518 1000 520 43
200 2 0.383975 1000 520 43
201 4 0.385906 1000 520 43
202 1 0.388295 1000 520 43
203 2 0.389773 1000 520 43
204 1 0.390513 1000 520 43
205 1 0.394094 1000 520 43
206 2 0.395215 1000 520 43
207 6 0.397737 1000 520 43
208 5 0.399969 1000 520 43
209 7 0.401789 1000 520 43
210 8 0.403837 1000 520 43
211 8 0.405536 1000 520 43
212 3 0.40752 1000 520 43
213 3 0.409568 1000 520 43
214 2 0.411482 1000 520 43
215 1 0.413051 1000 520 43
216 0 0.4153 1000 520 43
217 1 0.416336 1000 520 43
218 1 0.418936 1000 520 43
219 0 0.419866 1000 520 43
220 1 0.422853 1000 520 43
221 0 0.424457 1000 520 43
222 2 0.42689 1000 520 43
223 1 0.42872 1000 520 43
224 2 0.430609 1000 520 43
225 0 0.431409 1000 520 43
226 2 0.434162 1000 520 43
227 1 0.436228 1000 520 43
228 1 0.437198 1000 520 43
229 1 0.440174 1000 520 43
230 3 0.442096 1000 520 43
231 3 0.442596 1000 520 43
232 2 0.445907 1000 520 43
233 5 0.447903 1000 520 43
234 3 0.449945 1000 520 43
235 5 0.451334 1000 520 43
236 3 0.45364 1000 520 43
237 3 0.455576 1000 520 43
238 2 0.457446 1000 520 43
239 3 0.459085 1000 520 43
240 3 0.460667 1000 520 43
241 1 0.463437 1000 520 43
242 0 0.463846 1000 520 43
243 0 0.466749 1000 520 43
244 0 0.469172 1000 520 43
245 0 0.47077 1000 520 43
246 3 0.472946 1000 520 43
247 3 0.474884 1000 520 43
248 2 0.476292 1000 520 43
249 2 0.478806 1000 520 43
250 2 0.480707 1000 520 43
251 1 0.482366 1000 520 43
252 3 0.484252 1000 520 43
253 2 0.485831 1000 520 43
254 2 0.488152 1000 520 43
255 3 0.490273 1000 520 43
256 2 0.492265 1000 520 43
257 2 0.494109 1000 520 43
258 5 0.496148 1000 520 43
259 1 0.497714 1000 520 43
260 2 0.499391 1000 520 43
261 4 0.501771 1000 520 43
262 1 0.503627 1000 520 43
263 1 0.503627 1000 520 43
264 0 0.507085 1000 520 43
265 0 0.508517 1000 520 43
266 1 0.511093 1000 520 43
267 1 0.512959 1000 520 43
268 0 0.515281 1000 520 43
269 0 0.516743 1000 520 43
270 3 0.518941 1000 520 43
271 2 0.521099 1000 520 43
272 1 0.522655 1000 520 43
273 2 0.524694 1000 520 43
274 0 0.526521 1000 520 43
275 0 0.528314 1000 520 43
276 2 0.53003 1000 520 43
277 3 0.532155 1000 520 43
278 4 0.534013 1000 520 43
279 3 0.53642 1000 520 43
280 3 0.537812 1000 520 43
281 5 0.540144 1000 520 43
282 3 0.542165 1000 520 43
283 2 0.54331 1000 520 43
284 0 0.544417 1000 520 43
285 2 0.547814 1000 520 43
286 3 0.549974 1000 520 43
287 2 0.551873 1000 520 43
288 0 0.553777 1000 520 43
289 0 0.555027 1000 520 43
290 0 0.557633 1000 520 43
291 0 0.558726 1000 520 43
292 1 0.561443 1000 520 43
293 2 0.562245 1000 520 43
294 3 0.565285 1000 520 43
295 3 0.567292 1000 520 43
296 0 0.569194 1000 520 43
297 1 0.569634 1000 520 43
298 0 0.572547 1000 520 43
299 3 0.574763 1000 520 43
300 1 0.576739 1000 520 43
301 1 0.578769 1000 520 43
302 1 0.580479 1000 520 43
303 1 0.58174 1000 520 43
304 1 0.58408 1000 520 43
305 0 0.586212 1000 520 43
306 1 0.587986 1000 520 43
307 3 0.590251 1000 520 43
308 3 0.592175 1000 520 43
309 1 0.594137 1000 520 43
310 2 0.596115 1000 520 43
311 0 0.597884 1000 520 43
312 0 0.599957 1000 520 43
313 1 0.60155 1000 520 43
314 1 0.602465 1000 520 43
315 0 0.604744 1000 520 43
316 1 0.607301 1000 520 43
317 0 0.609572 1000 520 43
318 0 0.61147 1000 520 43
319 0 0.612978 1000 520 43
320 1 0.615147 1000 520 43
321 0 0.616348 1000 520 43
322 0 0.618782 1000 520 43
323 0 0.618782 1000 520 43
324 1 0.62271 1000 520 43
325 1 0.624645 1000 520 43
326 1 0.626692 1000 520 43
327 0 0.627261 1000 520 43
328 1 0.629846 1000 520 43
329 1 0.632196 1000 520 43
330 0 0.63426 1000 520 43
331 1 0.6358 1000 520 43
332 2 0.63803 1000 520 43
333 2 0.640314 1000 520 43
334 4 0.642257 1000 520 43
335 5 0.644217 1000 520 43
336 3 0.646073 1000 520 43
337 4 0.64802 1000 520 43
338 5 0.64993 1000 520 43
339 5 0.651726 1000 520 43
340 3 0.653619 1000 520 43
341 6 0.655602 1000 520 43
342 11 0.657673 1000 520 43
343 4 0.659472 1000 520 43
344 1 0.660493 1000 520 43
345 3 0.663205 1000 520 43
346 2 0.665259 1000 520 43
347 1 0.66723 1000 520 43
348 0 0.668843 1000 520 43
349 0 0.67035 1000 520 43
350 1 0.673009 1000 520 43
351 2 0.674603 1000 520 43
352 3 0.676814 1000 520 43
353 1 0.677725 1000 520 43
354 4 0.680667 1000 520 43
355 1 0.6823 1000 520 43
356 1 0.683942 1000 520 43
357 1 0.686465 1000 520 43
358 0 0.687133 1000 520 43
359 0 0.690303 1000 520 43
360 0 0.691869 1000 520 43
361 0 0.692687 1000 520 43
362 1 0.696035 1000 520 43
363 1 0.696035 1000 520 43
364 0 0.699656 1000 520 43
365 2 0.700771 1000 520 43
366 4 0.703732 1000 520 43
367 4 0.705668 1000 520 43
368 4 0.707413 1000 520 43
369 5 0.709505 1000 520 43
370 5 0.711396 1000 520 43
371 3 0.713457 1000 520 43
372 6 0.715215 1000 520 43
373 1 0.716941 1000 520 43
374 0 0.718939 1000 520 43
375 0 0.720399 1000 520 43
376 1 0.72272 1000 520 43
377 2 0.724876 1000 520 43
378 7 0.726855 1000 520 43
379 6 0.728721 1000 520 43
380 5 0.730676 1000 520 43
381 6 0.732553 1000 520 43
382 9 0.734533 1000 520 43
383 9 0.736396 1000 520 43
384 5 0.738285 1000 520 43
385 1 0.740259 1000 520 43
386 5 0.742259 1000 520 43
387 5 0.743906 1000 520 43
388 1 0.745567 1000 520 43
389 3 0.747212 1000 520 43
390 8 0.749554 1000 520 43
391 2 0.751297 1000 520 43
392 3 0.753805 1000 520 43
393 2 0.755646 1000 520 43
394 2 0.757266 1000 520 43
395 4 0.759547 1000 520 43
396 6 0.76148 1000 520 43
397 10 0.76345 1000 520 43
398 6 0.765224 1000 520 43
399 2 0.76694 1000 520 43
400 1 0.769172 1000 520 43
401 1 0.771019 1000 520 43
402 2 0.773018 1000 520 43
403 3 0.774599 1000 520 43
404 6 0.776773 1000 520 43
405 3 0.778628 1000 520 43
406 3 0.780092 1000 520 43
407 1 0.782493 1000 520 43
408 1 0.784595 1000 520 43
409 1 0.785246 1000 520 43
410 0 0.78803 1000 520 43
411 0 0.790276 1000 520 43
412 0 0.792254 1000 520 43
413 0 0.793834 1000 520 43
414 2 0.795802 1000 520 43
415 0 0.798012 1000 520 43
416 1 0.79955 1000 520 43
417 5 0.801907 1000 520 43
418 2 0.80347 1000 520 43
419 2 0.80347 1000 520 43
420 0 0.807676 1000 520 43
421 0 0.808639 1000 520 43
422 0 0.810154 1000 520 43
423 1 0.813267 1000 520 43
424 3 0.814841 1000 520 43
425 4 0.817251 1000 520 43
426 4 0.81902 1000 520 43
427 2 0.820999 1000 520 43
428 1 0.822773 1000 520 43
429 3 0.824919 1000 520 43
430 5 0.826746 1000 520 43
431 6 0.828472 1000 520 43
432 4 0.830592 1000 520 43
433 6 0.832551 1000 520 43
434 4 0.834284 1000 520 43
435 3 0.8357 1000 520 43
436 6 0.83835 1000 520 43
437 10 0.840303 1000 520 43
438 10 0.842298 1000 520 43
439 12 0.844142 1000 520 43
440 15 0.846098 1000 520 43
441 33 0.848074 1000 520 43
442 28 0.849977 1000 520 43
443 43 0.851917 1000 520 43
444 32 0.853796 1000 520 43
445 24 0.855748 1000 520 43
446 27 0.857692 1000 520 43
447 19 0.859575 1000 520 43
448 16 0.861535 1000 520 43
449 20 0.863425 1000 520 43
450 13 0.865339 1000 520 43
451 9 0.8673 1000 520 43
452 3 0.868795 1000 520 43
453 2 0.87109 1000 520 43
454 2 0.873008 1000 520 43
455 1 0.87499 1000 520 43
456 1 0.876803 1000 520 43
457 1 0.878237 1000 520 43
458 2 0.880497 1000 520 43
459 2 0.882527 1000 520 43
460 5 0.884602 1000 520 43
461 5 0.886485 1000 520 43
462 3 0.888015 1000 520 43
463 6 0.890304 1000 520 43
464 1 0.892015 1000 520 43
465 2 0.894076 1000 520 43
466 1 0.895975 1000 520 43
467 0 0.897317 1000 520 43
468 1 0.899822 1000 520 43
469 2 0.901775 1000 520 43
470 2 0.903524 1000 520 43
471 2 0.905679 1000 520 43
472 2 0.907488 1000 520 43
473 2 0.909283 1000 520 43
474 1 0.911032 1000 520 43
475 7 0.913329 1000 520 43
476 11 0.915175 1000 520 43
477 6 0.917228 1000 520 43
478 11 0.919206 1000 520 43
479 9 0.921036 1000 520 43
480 22 0.923059 1000 520 43
481 22 0.924932 1000 520 43
482 21 0.926873 1000 520 43
483 18 0.928805 1000 520 43
484 20 0.930752 1000 520 43
485 13 0.932677 1000 520 43
486 14 0.934595 1000 520 43
487 11 0.936439 1000 520 43
488 22 0.938386 1000 520 43
489 17 0.940279 1000 520 43
490 13 0.942297 1000 520 43
491 15 0.944159 1000 520 43
492 22 0.946147 1000 520 43
493 13 0.948076 1000 520 43
494 16 0.949988 1000 520 43
495 9 0.951921 1000 520 43
496 10 0.953832 1000 520 43
497 15 0.955749 1000 520 43
498 12 0.957621 1000 520 43
499 11 0.959572 1000 520 43
500 16 0.961519 1000 520 43
501 10 0.963461 1000 520 43
502 8 0.965383 1000 520 43
503 7 0.967166 1000 520 43
504 5 0.969217 1000 520 43
505 4 0.970947 1000 520 43
506 6 0.973042 1000 520 43
507 6 0.974871 1000 520 43
508 8 0.976917 1000 520 43
509 6 0.978836 1000 520 43
510 10 0.980767 1000 520 43
511 13 0.982657 1000 520 43
512 7 0.984581 1000 520 43
513 17 0.98653 1000 520 43
514 25 0.98846 1000 520 43
515 28 0.990376 1000 520 43
516 21 0.992306 1000 520 43
517 28 0.994228 1000 520 43
518 41 0.996127 1000 520 43
519 40 0.998075 1000 520 43
10 1 0.0191339 1000 520 44
11 0 0.0194551 1000 520 44
12 1 0.0225666 1000 520 44
13 3 0.0249128 1000 520 44
14 2 0.0265554 1000 520 44
15 1 0.028417 1000 520 44
16 3 0.0306599 1000 520 44
17 4 0.0324549 1000 520 44
18 4 0.0341895 1000 520 44
19 3 0.0362095 1000 520 44
20 3 0.0362095 1000 520 44
21 0 0.0389725 1000 520 44
22 1 0.041012 1000 520 44
23 2 0.0431102 1000 520 44
24 2 0.0456654 1000 520 44
25 1 0.0478346 1000 520 44
26 2 0.0492548 1000 520 44
27 4 0.0519019 1000 520 44
28 2 0.053817 1000 520 44
29 1 0.0550437 1000 520 44
30 1 0.0576088 1000 520 44
31 0 0.0592827 1000 520 44
32 0 0.0611593 1000 520 44
33 0 0.0623442 1000 520 44
34 0 0.0652223 1000 520 44
35 0 0.0652223 1000 520 44
36 2 0.0692008 1000 520 44
37 1 0.0695257 1000 520 44
38 0 0.0730547 1000 520 44
39 1 0.0743758 1000 520 44
40 0 0.0753568 1000 520 44
41 1 0.0787068 1000 520 44
42 1 0.0802649 1000 520 44
43 1 0.0823667 1000 520 44
44 0 0.0828244 1000 520 44
45 2 0.0865384 1000 520 44
46 1 0.0884509 1000 520 44
47 1 0.0903628 1000 520 44
48 1 0.0914521 1000 520 44
49 2 0.0929275 1000 520 44
50 0 0.0957802 1000 520 44
51 1 0.0974383 1000 520 44
52 0 0.0999573 1000 520 44
53 0 0.0999573 1000 520 44
54 1 0.10326 1000 520 44
55 1 0.105609 1000 520 44
56 1 0.107578 1000 520 44
57 1 0.108963 1000 520 44
58 1 0.110911 1000 520 44
59 1 0.113331 1000 520 44
60 2 0.114947 1000 520 44
61 2 0.116442 1000 520 44
62 1 0.118828 1000 520 44
63 1 0.120595 1000 520 44
64 1 0.122833 1000 520 44
65 2 0.12389 1000 520 44
66 1 0.12554 1000 520 44
67 1 0.128508 1000 520 44
68 1 0.129038 1000 520 44
69 2 0.132233 1000 520 44
70 1 0.134161 1000 520 44
71 1 0.13652 1000 520 44
72 0 0.138117 1000 520 44
73 0 0.138961 1000 520 44
74 0 0.138961 1000 520 44
75 0 0.144149 1000 520 44
76 0 0.14477 1000 520 44
77 2 0.147172 1000 520 44
78 3 0.149493 1000 520 44
79 4 0.151555 1000 520 44
80 7 0.153702 1000 520 44
81 3 0.155289 1000 520 44
82 4 0.15707 1000 520 44
83 4 0.158044 1000 520 44
84 3 0.161413 1000 520 44
85 3 0.163126 1000 520 44
86 1 0.164999 1000 520 44
87 0 0.167193 1000 520 44
88 0 0.169158 1000 520 44
89 0 0.169158 1000 520 44
90 1 0.172742 1000 520 44
91 2 0.173355 1000 520 44
92 1 0.176788 1000 520 44
93 1 0.17855 1000 520 44
94 1 0.180701 1000 520 44
95 0 0.180884 1000 520 44
96 0 0.180884 1000 520 44
97 0 0.186409 1000 520 44
98 0 0.187615 1000 520 44
99 1 0.188588 1000 520 44
100 2 0.19142 1000 520 44
101 3 0.193834 1000 520 44
102 4 0.195881 1000 520 44
103 4 0.197988 1000 520 44
104 3 0.199624 1000 520 44
105 2 0.20152 1000 520 44
106 2 0.203478 1000 520 44
107 1 0.205444 1000 520 44
108 1 0.205444 1000 520 44
109 2 0.209581 1000 520 44
110 0 0.210909 1000 520 44
111 0 0.212684 1000 520 44
112 0 0.212684 1000 520 44
113 0 0.215863 1000 520 44
114 1 0.218529 1000 520 44
115 0 0.220567 1000 520 44
116 0 0.221504 1000 520 44
117 0 0.223216 1000 520 44
118 0 0.226625 1000 520 44
119 2 0.228365 1000 520 44
120 3 0.230336 1000 520 44
121 1 0.232302 1000 520 44
122 3 0.233579 1000 520 44
123 1 0.236244 1000 520 44
124 1 0.238278 1000 520 44
125 0 0.240376 1000 520 44
126 0 0.242283 1000 520 44
